加抗火性	0	2	10	102	25	25	-1	-1	0	0	30000000	50000000	50000000	50000000	40000000	40000000	40000000	40000000	40000000	40000000	40000000	0	0	0	30000000	50000000	50000000	60000000	0	0	0	0	100	0	0
加抗电性	0	1	1	103	1	5	-1	-1	0	0	200000	80000	80000	80000	80000	80000	80000	80000	80000	80000	80000	0	0	0	80000	80000	80000	80000	0	0	0	100	0	0	0
加抗电性	0	1	2	103	6	8	-1	-1	0	0	300000	150000	150000	150000	150000	150000	150000	150000	150000	150000	150000	0	0	0	150000	150000	150000	150000	0	0	0	100	0	0	0
加抗电性	0	1	3	103	9	11	-1	-1	0	0	500000	600000	600000	600000	600000	600000	600000	600000	600000	600000	600000	0	0	0	600000	600000	600000	600000	0	0	0	100	0	0	0
加抗电性	0	1	4	103	12	14	-1	-1	0	0	800000	1200000	1200000	1200000	1200000	1200000	1200000	1200000	1200000	1200000	1200000	0	0	0	1200000	1200000	1200000	1200000	0	0	0	100	0	0	0
加抗电性	0	1	5	103	15	17	-1	-1	0	0	1500000	2200000	2200000	2200000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	0	0	0	2000000	2400000	2000000	2200000	0	0	0	100	0	0	0
加抗电性	0	1	6	103	18	20	-1	-1	0	0	2400000	7000000	7000000	7000000	6500000	6500000	6500000	6500000	6500000	6500000	6500000	0	0	0	6500000	7500000	6500000	7000000	0	0	0	100	0	0	0
加抗电性	0	1	7	103	21	23	-1	-1	0	0	3500000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	0	0	0	18000000	18000000	18000000	18000000	0	0	0	100	0	0	0
加抗电性	0	1	8	103	24	26	-1	-1	0	0	7500000	32000000	32000000	32000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	0	0	0	30000000	35000000	30000000	32000000	0	0	0	100	0	0	0
加抗电性	0	1	9	103	27	29	-1	-1	0	0	15000000	48000000	48000000	48000000	45000000	45000000	45000000	45000000	45000000	45000000	45000000	0	0	0	45000000	50000000	45000000	48000000	0	0	0	100	0	0	0
加抗电性	0	1	10	103	30	30	-1	-1	0	0	30000000	70000000	70000000	70000000	60000000	60000000	60000000	60000000	60000000	60000000	60000000	0	0	0	60000000	80000000	60000000	70000000	0	0	0	100	0	0	0
加体质	0	2	1	99	1	2	-1	-1	0	0	300000	30000	30000	30000	30000	30000	30000	30000	30000	30000	30000	0	0	0	30000	30000	30000	30000	0	0	0	0	100	0	0
加体质	0	2	2	99	3	4	-1	-1	0	0	400000	60000	60000	60000	40000	40000	40000	40000	40000	40000	40000	0	0	0	40000	60000	40000	60000	0	0	0	0	100	0	0
加体质	0	2	3	99	5	6	-1	-1	0	0	500000	80000	80000	80000	50000	50000	50000	50000	50000	50000	50000	0	0	0	50000	80000	50000	80000	0	0	0	0	100	0	0
加体质	0	2	4	99	7	8	-1	-1	0	0	800000	120000	120000	120000	80000	80000	80000	80000	80000	80000	80000	0	0	0	80000	120000	80000	120000	0	0	0	0	100	0	0
加体质	0	2	5	99	9	10	-1	-1	0	0	1200000	240000	240000	240000	120000	120000	120000	120000	120000	120000	120000	0	0	0	120000	240000	120000	240000	0	0	0	0	100	0	0
加体质	0	2	6	99	11	12	-1	-1	0	0	2400000	500000	500000	500000	300000	300000	300000	300000	300000	300000	300000	0	0	0	300000	500000	300000	500000	0	0	0	0	100	0	0
加体质	0	2	7	99	13	14	-1	-1	0	0	3500000	1500000	1500000	1500000	900000	900000	900000	900000	900000	900000	900000	0	0	0	900000	1500000	900000	1500000	0	0	0	0	100	0	0
加体质	0	2	8	99	15	16	-1	-1	0	0	5000000	4500000	4500000	4500000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	0	0	0	3000000	4500000	3000000	4500000	0	0	0	0	100	0	0
加体质	0	2	9	99	17	18	-1	-1	0	0	8000000	8000000	8000000	8000000	5000000	5000000	5000000	5000000	5000000	5000000	5000000	0	0	0	5000000	8000000	5000000	8000000	0	0	0	0	100	0	0
加体质	0	2	10	99	19	20	-1	-1	0	0	12000000	15000000	15000000	15000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	0	0	0	10000000	15000000	10000000	15000000	0	0	0	0	100	0	0
免疫眩晕状态	0	2	1	110	20	20	-1	-1	0	0	300000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	0	0	0	100000	100000	100000	100000	0	0	0	0	100	0	0
免疫眩晕状态	0	2	2	110	20	20	-1	-1	0	0	300000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	0	0	0	100000	100000	100000	100000	0	0	0	0	100	0	0
免疫眩晕状态	0	2	3	110	20	20	-1	-1	0	0	300000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	0	0	0	100000	100000	100000	100000	0	0	0	0	100	0	0
免疫眩晕状态	0	2	4	110	20	20	-1	-1	0	0	300000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	0	0	0	100000	100000	100000	100000	0	0	0	0	100	0	0
免疫眩晕状态	0	2	5	110	30	30	-1	-1	0	0	1000000	1200000	1200000	1200000	800000	800000	800000	800000	800000	800000	900000	0	0	0	1200000	3000000	1200000	3000000	0	0	0	0	100	0	0
免疫眩晕状态	0	2	6	110	30	30	-1	-1	0	0	1000000	1200000	1200000	1200000	800000	800000	800000	800000	800000	800000	900000	0	0	0	1200000	3000000	1200000	3000000	0	0	0	0	100	0	0
免疫眩晕状态	0	2	7	110	30	30	-1	-1	0	0	1000000	1200000	1200000	1200000	800000	800000	800000	800000	800000	800000	900000	0	0	0	1200000	3000000	1200000	3000000	0	0	0	0	100	0	0
免疫眩晕状态	0	2	8	110	40	40	-1	-1	0	0	6000000	12000000	12000000	12000000	8000000	8000000	8000000	8000000	8000000	8000000	12000000	0	0	0	12000000	20000000	12000000	20000000	0	0	0	0	100	0	0
免疫眩晕状态	0	2	9	110	40	40	-1	-1	0	0	6000000	12000000	12000000	12000000	8000000	8000000	8000000	8000000	8000000	8000000	12000000	0	0	0	12000000	20000000	12000000	20000000	0	0	0	0	100	0	0
免疫眩晕状态	0	2	10	110	40	40	-1	-1	0	0	6000000	12000000	12000000	12000000	8000000	8000000	8000000	8000000	8000000	8000000	12000000	0	0	0	12000000	20000000	12000000	20000000	0	0	0	0	100	0	0
加运气	0	1	1	135	1	1	-1	-1	0	0	1000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加运气	0	1	2	135	2	2	-1	-1	0	0	2000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加运气	0	1	3	135	3	3	-1	-1	0	0	3000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加运气	0	1	4	135	4	4	-1	-1	0	0	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加运气	0	1	5	135	5	5	-1	-1	0	0	8000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加运气	0	1	6	135	6	6	-1	-1	0	0	12000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加运气	0	1	7	135	7	7	-1	-1	0	0	20000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加运气	0	1	8	135	8	8	-1	-1	0	0	30000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加运气	0	1	9	135	9	9	-1	-1	0	0	45000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
加运气	0	1	10	135	10	10	-1	-1	0	0	100000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
降低冰冻时间	0	3	1	106	20	20	-1	-1	0	0	300000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	0	0	0	100000	100000	100000	100000	0	0	0	0	0	100	0
降低冰冻时间	0	3	2	106	20	20	-1	-1	0	0	300000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	0	0	0	100000	100000	100000	100000	0	0	0	0	0	100	0
降低冰冻时间	0	3	3	106	20	20	-1	-1	0	0	300000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	0	0	0	100000	100000	100000	100000	0	0	0	0	0	100	0
降低冰冻时间	0	3	4	106	30	30	-1	-1	0	0	300000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	0	0	0	100000	100000	100000	100000	0	0	0	0	0	100	0
降低冰冻时间	0	3	5	106	30	30	-1	-1	0	0	1000000	1000000	1000000	1000000	900000	900000	900000	900000	900000	900000	900000	0	0	0	900000	1000000	900000	1000000	0	0	0	0	0	100	0
降低冰冻时间	0	3	6	106	30	30	-1	-1	0	0	1000000	1000000	1000000	1000000	900000	900000	900000	900000	900000	900000	900000	0	0	0	900000	1000000	900000	1000000	0	0	0	0	0	100	0
不可冻结	0	3	7	106	40	40	-1	-1	0	0	1000000	1000000	1000000	1000000	900000	900000	900000	900000	900000	900000	900000	0	0	0	900000	1000000	900000	1000000	0	0	0	0	0	100	0
不可冻结	0	3	8	106	40	40	-1	-1	0	0	6000000	15000000	15000000	15000000	12000000	12000000	12000000	12000000	12000000	12000000	12000000	0	0	0	12000000	15000000	12000000	15000000	0	0	0	0	0	100	0
不可冻结	0	3	9	106	40	40	-1	-1	0	0	6000000	15000000	15000000	15000000	12000000	12000000	12000000	12000000	12000000	12000000	12000000	0	0	0	12000000	15000000	12000000	15000000	0	0	0	0	0	100	0
不可冻结	0	3	10	106	40	40	-1	-1	0	0	6000000	15000000	15000000	15000000	12000000	12000000	12000000	12000000	12000000	12000000	12000000	0	0	0	12000000	15000000	12000000	15000000	0	0	0	0	0	100	0
加敏捷	0	3	1	98	1	2	-1	-1	0	0	300000	0	0	0	0	0	0	0	0	0	30000	0	0	0	30000	30000	30000	30000	0	0	0	0	0	100	0
加敏捷	0	3	2	98	3	4	-1	-1	0	0	400000	0	0	0	0	0	0	0	0	0	40000	0	0	0	40000	60000	40000	60000	0	0	0	0	0	100	0
加敏捷	0	3	3	98	5	6	-1	-1	0	0	500000	0	0	0	0	0	0	0	0	0	50000	0	0	0	50000	80000	50000	80000	0	0	0	0	0	100	0
加敏捷	0	3	4	98	7	8	-1	-1	0	0	800000	0	0	0	0	0	0	0	0	0	80000	0	0	0	80000	120000	80000	120000	0	0	0	0	0	100	0
加敏捷	0	3	5	98	9	10	-1	-1	0	0	1200000	0	0	0	0	0	0	0	0	0	120000	0	0	0	120000	240000	120000	240000	0	0	0	0	0	100	0
加敏捷	0	3	6	98	11	12	-1	-1	0	0	2400000	0	0	0	0	0	0	0	0	0	300000	0	0	0	300000	500000	300000	500000	0	0	0	0	0	100	0
加敏捷	0	3	7	98	13	14	-1	-1	0	0	3500000	0	0	0	0	0	0	0	0	0	900000	0	0	0	900000	1500000	900000	1500000	0	0	0	0	0	100	0
加敏捷	0	3	8	98	15	16	-1	-1	0	0	5000000	0	0	0	0	0	0	0	0	0	3000000	0	0	0	3000000	4500000	3000000	4500000	0	0	0	0	0	100	0
加敏捷	0	3	9	98	17	18	-1	-1	0	0	8000000	0	0	0	0	0	0	0	0	0	5000000	0	0	0	5000000	8000000	5000000	8000000	0	0	0	0	0	100	0
加敏捷	0	3	10	98	19	20	-1	-1	0	0	12000000	0	0	0	0	0	0	0	0	0	10000000	0	0	0	10000000	15000000	10000000	15000000	0	0	0	0	0	100	0
降低中毒时间	0	4	1	108	20	20	-1	-1	0	0	300000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	0	0	0	100000	100000	100000	100000	0	0	0	0	0	0	100
降低中毒时间	0	4	2	108	20	20	-1	-1	0	0	300000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	0	0	0	100000	100000	100000	100000	0	0	0	0	0	0	100
降低中毒时间	0	4	3	108	20	20	-1	-1	0	0	300000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	0	0	0	100000	100000	100000	100000	0	0	0	0	0	0	100
降低中毒时间	0	4	4	108	20	20	-1	-1	0	0	300000	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	0	0	0	100000	100000	100000	100000	0	0	0	0	0	0	100
降低中毒时间	0	4	5	108	30	30	-1	-1	0	0	1000000	1200000	1200000	1200000	800000	800000	800000	800000	800000	800000	900000	0	0	0	900000	1000000	900000	1000000	0	0	0	0	0	0	100
降低中毒时间	0	4	6	108	30	30	-1	-1	0	0	1000000	1200000	1200000	1200000	800000	800000	800000	800000	800000	800000	900000	0	0	0	900000	1000000	900000	1000000	0	0	0	0	0	0	100
降低中毒时间	0	4	7	108	40	40	-1	-1	0	0	1000000	1200000	1200000	1200000	800000	800000	800000	800000	800000	800000	900000	0	0	0	900000	1000000	900000	1000000	0	0	0	0	0	0	100
降低中毒时间	0	4	8	108	40	40	-1	-1	0	0	6000000	12000000	12000000	12000000	8000000	8000000	8000000	8000000	8000000	8000000	12000000	0	0	0	12000000	15000000	12000000	15000000	0	0	0	0	0	0	100
降低中毒时间	0	4	9	108	40	40	-1	-1	0	0	6000000	12000000	12000000	12000000	8000000	8000000	8000000	8000000	8000000	8000000	12000000	0	0	0	12000000	15000000	12000000	15000000	0	0	0	0	0	0	100
降低中毒时间	0	4	10	108	40	40	-1	-1	0	0	6000000	12000000	12000000	12000000	8000000	8000000	8000000	8000000	8000000	8000000	12000000	0	0	0	12000000	15000000	12000000	15000000	0	0	0	0	0	0	100
加金系技能	0	0	1	140	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加金系技能	0	0	2	140	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加金系技能	0	0	3	140	2	2	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加金系技能	0	0	4	140	2	2	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加金系技能	0	0	5	140	3	3	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加金系技能	0	0	6	140	3	3	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加金系技能	0	0	7	140	4	4	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加金系技能	0	0	8	140	4	4	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加金系技能	0	0	9	140	5	5	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加金系技能	0	0	10	140	5	5	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加水系技能	0	2	1	142	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加水系技能	0	2	2	142	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加水系技能	0	2	3	142	2	2	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加水系技能	0	2	4	142	2	2	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加水系技能	0	2	5	142	3	3	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加水系技能	0	2	6	142	3	3	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加水系技能	0	2	7	142	4	4	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加水系技能	0	2	8	142	4	4	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加水系技能	0	2	9	142	5	5	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加水系技能	0	2	10	142	5	5	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加木系技能	0	1	1	141	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加木系技能	0	1	2	141	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加木系技能	0	1	3	141	2	2	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加木系技能	0	1	4	141	2	2	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加木系技能	0	1	5	141	3	3	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加木系技能	0	1	6	141	3	3	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加木系技能	0	1	7	141	4	4	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加木系技能	0	1	8	141	4	4	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加木系技能	0	1	9	141	5	5	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加木系技能	0	1	10	141	5	5	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加火系技能	0	3	1	143	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加火系技能	0	3	2	143	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加火系技能	0	3	3	143	2	2	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加火系技能	0	3	4	143	2	2	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加火系技能	0	3	5	143	3	3	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加火系技能	0	3	6	143	3	3	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加火系技能	0	3	7	143	4	4	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加火系技能	0	3	8	143	4	4	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加火系技能	0	3	9	143	5	5	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加火系技能	0	3	10	143	5	5	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加土系技能	0	4	1	144	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加土系技能	0	4	2	144	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加土系技能	0	4	3	144	2	2	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加土系技能	0	4	4	144	2	2	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加土系技能	0	4	5	144	3	3	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加土系技能	0	4	6	144	3	3	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加土系技能	0	4	7	144	4	4	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加土系技能	0	4	8	144	4	4	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加土系技能	0	4	9	144	5	5	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加土系技能	0	4	10	144	5	5	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加金系技能伤害	0	0	1	168	1	20	-1	-1	0	0	150000	300000	300000	300000	150000	200000	150000	150000	150000	150000	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加金系技能伤害	0	0	2	168	21	40	-1	-1	0	0	300000	500000	500000	500000	300000	300000	300000	300000	300000	300000	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加金系技能伤害	0	0	3	168	41	60	-1	-1	0	0	450000	900000	900000	900000	450000	600000	450000	450000	450000	450000	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加金系技能伤害	0	0	4	168	61	80	-1	-1	0	0	750000	1500000	1500000	1500000	750000	1000000	750000	750000	750000	750000	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加金系技能伤害	0	0	5	168	81	100	-1	-1	0	0	1500000	3000000	3000000	3000000	1500000	2000000	1500000	1500000	1500000	1500000	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加金系技能伤害	0	0	6	168	101	120	-1	-1	0	0	3000000	6000000	6000000	6000000	3000000	4000000	3000000	3000000	3000000	3000000	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加金系技能伤害	0	0	7	168	121	140	-1	-1	0	0	4500000	9000000	9000000	9000000	4500000	6000000	4500000	4500000	4500000	4500000	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加金系技能伤害	0	0	8	168	141	160	-1	-1	0	0	7500000	15000000	15000000	15000000	7500000	10000000	7500000	7500000	7500000	7500000	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加金系技能伤害	0	0	9	168	161	180	-1	-1	0	0	12000000	24000000	24000000	24000000	12000000	16000000	12000000	12000000	12000000	12000000	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加金系技能伤害	0	0	10	168	181	200	-1	-1	0	0	15000000	30000000	30000000	30000000	15000000	20000000	15000000	15000000	15000000	15000000	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
加水系技能伤害	0	2	1	169	1	20	-1	-1	0	0	500000	1000000	1000000	1000000	500000	600000	500000	500000	500000	500000	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
加水系技能伤害	0	2	2	169	21	40	-1	-1	0	0	1500000	3000000	3000000	3000000	1500000	1800000	1500000	1500000	1500000	1500000	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
加水系技能伤害	0	2	3	169	41	60	-1	-1	0	0	4500000	9000000	9000000	9000000	4500000	6000000	4500000	4500000	4500000	4500000	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
加水系技能伤害	0	2	4	169	61	80	-1	-1	0	0	7500000	15000000	15000000	15000000	7500000	9000000	7500000	7500000	7500000	7500000	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
加水系技能伤害	0	2	5	169	81	100	-1	-1	0	0	20000000	40000000	40000000	40000000	20000000	30000000	20000000	20000000	20000000	20000000	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
加水系技能伤害	0	2	6	169	101	120	-1	-1	0	0	45000000	80000000	80000000	80000000	40000000	60000000	40000000	40000000	40000000	40000000	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
加水系技能伤害	0	2	7	169	121	140	-1	-1	0	0	90000000	150000000	150000000	150000000	90000000	120000000	90000000	90000000	90000000	90000000	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
加水系技能伤害	0	2	8	169	141	160	-1	-1	0	0	175000000	320000000	320000000	320000000	160000000	240000000	160000000	160000000	160000000	160000000	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
加水系技能伤害	0	2	9	169	161	180	-1	-1	0	0	240000000	450000000	450000000	450000000	240000000	320000000	240000000	240000000	240000000	240000000	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
加水系技能伤害	0	2	10	169	181	200	-1	-1	0	0	300000000	600000000	600000000	600000000	300000000	450000000	300000000	300000000	300000000	300000000	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
加火系技能伤害	0	3	1	170	1	20	-1	-1	0	0	600000	1200000	1200000	1200000	600000	600000	600000	600000	600000	600000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
加火系技能伤害	0	3	2	170	21	40	-1	-1	0	0	1200000	2400000	2400000	2400000	1200000	1800000	1200000	1200000	1200000	1200000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
加火系技能伤害	0	3	3	170	41	60	-1	-1	0	0	3000000	6500000	6500000	6500000	3000000	4000000	3000000	3000000	3000000	3000000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
加火系技能伤害	0	3	4	170	61	80	-1	-1	0	0	6000000	12000000	12000000	12000000	6000000	8000000	6000000	6000000	6000000	6000000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
加火系技能伤害	0	3	5	170	81	100	-1	-1	0	0	15000000	30000000	30000000	30000000	15000000	20000000	15000000	15000000	15000000	15000000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
加火系技能伤害	0	3	6	170	101	120	-1	-1	0	0	30000000	65000000	65000000	65000000	30000000	50000000	30000000	30000000	30000000	30000000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
加火系技能伤害	0	3	7	170	121	140	-1	-1	0	0	60000000	120000000	120000000	120000000	60000000	90000000	60000000	60000000	60000000	60000000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
加火系技能伤害	0	3	8	170	141	160	-1	-1	0	0	120000000	240000000	240000000	240000000	120000000	180000000	120000000	120000000	120000000	120000000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
加火系技能伤害	0	3	9	170	161	180	-1	-1	0	0	200000000	400000000	400000000	400000000	200000000	300000000	200000000	200000000	200000000	200000000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
加火系技能伤害	0	3	10	170	181	200	-1	-1	0	0	240000000	500000000	500000000	500000000	240000000	400000000	240000000	240000000	240000000	240000000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
加土系技能伤害	0	4	1	171	1	20	-1	-1	0	0	600000	1200000	1200000	1200000	600000	600000	600000	600000	600000	600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
加土系技能伤害	0	4	2	171	21	40	-1	-1	0	0	1200000	2400000	2400000	2400000	1200000	1800000	1200000	1200000	1200000	1200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
加土系技能伤害	0	4	3	171	41	60	-1	-1	0	0	3000000	6500000	6500000	6500000	3000000	4000000	3000000	3000000	3000000	3000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
