TaskID	Genre	Detail	Particular	Level	GoodsFive	MagicEnName	MagicCnName	MinValue	MaxValue	TaskValue1	TaskValue2	TaskRate1	TaskRate2	TaskRate3	TaskRate4	TaskRate5	TaskRate6	TaskRate7	TaskRate8	TaskRate9	TaskRate10	TaskRate11	TaskRate12	TaskRate13	TaskRate14	TaskRate15	TaskRate16	TaskRate17	TaskRate18	TaskRate19	TaskRate20	TaskInfo
2264	0	4	1	n	n	89	t¨ng Néi lùc 	81	120	15000	3000000	1	5	20	50	100	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	Hé Th©n phï 
2265	0	4	1	n	n	89	t¨ng Néi lùc 	121	200	15000	5000000	0	0	1	3	10	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	Hé Th©n phï 
2266	0	4	1	n	n	93	t¨ng thÓ lùc 	1	40	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	Hé Th©n phï 
2267	0	4	1	n	n	93	t¨ng thÓ lùc 	41	80	15000	500000	30	50	100	300	500	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Hé Th©n phï 
2268	0	4	1	n	n	93	t¨ng thÓ lùc 	81	120	15000	1500000	1	5	20	50	100	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	Hé Th©n phï 
2269	0	4	1	n	n	93	t¨ng thÓ lùc 	121	200	15000	3000000	0	0	1	3	10	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	Hé Th©n phï 
2270	0	4	1	n	n	96	mçi nöa gi©y håi phôc thÓ lùc	1	9	15000	800000	0	10	30	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	Hé Th©n phï 
2271	0	4	1	n	n	97	t¨ng søc m¹nh	1	10	15000	500000	400	800	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	Hé Th©n phï 
2272	0	4	1	n	n	97	t¨ng søc m¹nh	11	15	15000	5000000	1	5	10	30	50	70	80	94	107	120	100	140	170	200	240	170	190	200	220	240	Hé Th©n phï 
2273	0	4	1	n	n	98	t¨ng Th©n Ph¸p	1	10	15000	500000	400	800	1400	1500	1700	2000	1900	1700	1500	1700	2700	2500	2400	2200	2000	10000	3000	2700	2400	2000	Hé Th©n phï 
2274	0	4	1	n	n	98	t¨ng Th©n Ph¸p	11	16	15000	5000000	1	5	10	30	50	70	80	94	110	120	100	140	170	200	240	170	190	200	220	240	Hé Th©n phï 
2275	0	4	1	n	n	99	t¨ng Ngo¹i C«ng	1	10	15000	500000	400	800	1400	1500	1700	2000	1900	1700	1500	1700	2700	2500	2400	2200	2000	10000	3000	2700	2400	2000	Hé Th©n phï 
2276	0	4	1	n	n	99	t¨ng Ngo¹i C«ng	11	18	15000	5000000	1	5	10	30	50	70	80	94	110	120	100	140	170	200	240	170	190	200	220	240	Hé Th©n phï 
2277	0	4	1	n	n	101	t¨ng phßng ®éc	1	5	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	Hé Th©n phï 
2278	0	4	1	n	n	101	t¨ng phßng ®éc	6	14	15000	500000	50	100	200	300	400	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	Hé Th©n phï 
2279	0	4	1	n	n	101	t¨ng phßng ®éc	15	20	15000	2000000	1	5	10	30	50	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	Hé Th©n phï 
2280	0	4	1	n	n	105	t¨ng phßng b¨ng	1	5	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	Hé Th©n phï 
2281	0	4	1	n	n	105	t¨ng phßng b¨ng	6	14	15000	1000000	50	100	200	300	400	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	Hé Th©n phï 
2282	0	4	1	n	n	105	t¨ng phßng b¨ng	15	20	15000	5000000	1	5	10	30	50	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	Hé Th©n phï 
2283	0	4	1	n	n	102	t¨ng phßng háa	1	5	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	Hé Th©n phï 
2284	0	4	1	n	n	102	t¨ng phßng háa	6	14	15000	1000000	50	100	200	300	400	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	Hé Th©n phï 
2285	0	4	1	n	n	102	t¨ng phßng háa	15	20	15000	5000000	1	5	10	30	50	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	Hé Th©n phï 
2286	0	4	1	n	n	103	t¨ng phßng l«i	1	5	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	Hé Th©n phï 
2287	0	4	1	n	n	103	t¨ng phßng l«i	6	17	15000	1000000	50	100	200	300	400	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	Hé Th©n phï 
2288	0	4	1	n	n	103	t¨ng phßng l«i	18	22	15000	5000000	1	5	10	30	50	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	Hé Th©n phï 
2289	0	9	0	n	0	n	n	n	n	10000	250000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	H­¬ng Nang (Kim) 
2290	0	9	0	n	1	n	n	n	n	10000	250000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	H­¬ng Nang (Méc) 
2291	0	9	0	n	2	n	n	n	n	10000	250000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	H­¬ng Nang (Thñy) 
2292	0	9	0	n	3	n	n	n	n	10000	250000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	H­¬ng Nang (Háa) 
2293	0	9	0	n	4	n	n	n	n	10000	250000	3500	3000	3500	3000	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	H­¬ng Nang (Thæ) 
2294	0	9	0	1	n	n	n	n	n	10000	300000	3500	3000	3500	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1400	2000	1900	1700	1500	1400	Hu©n Y H­¬ng Nang
2295	0	9	0	2	n	n	n	n	n	10000	300000	3500	3000	3500	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1400	2000	1900	1700	1500	1400	M¹t LÞ H­¬ng Nang
2296	0	9	0	3	n	n	n	n	n	15000	500000	1600	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	Nhò H­¬ng H­¬ng Nang
2297	0	9	0	4	n	n	n	n	n	15000	400000	1000	1200	1600	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Lan Hoa H­¬ng Nang
2298	0	9	0	5	n	n	n	n	n	15000	400000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	Hîp Hoan H­¬ng Nang
2299	0	9	0	6	n	n	n	n	n	18000	300000	350	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Tö T« H­¬ng Nang
2300	0	9	0	7	n	n	n	n	n	18000	300000	160	270	270	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	TrÇm §µn H­¬ng Nang
2301	0	9	0	8	n	n	n	n	n	18000	300000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	Tiªn X¹ H­¬ng Nang
2302	0	9	0	9	n	n	n	n	n	20000	250000	35	50	50	70	100	100	120	140	150	170	270	400	600	700	800	900	800	700	640	600	Giµ Nam H­¬ng Nang
2303	0	9	0	10	n	n	n	n	n	20000	250000	0	16	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	940	1100	1300	Long Tiªn H­¬ng Nang
2304	0	9	0	1	0	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	Hu©n Y H­¬ng Nang (Kim) 
2305	0	9	0	2	0	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	M¹t LÞ H­¬ng Nang (Kim) 
2306	0	9	0	3	0	n	n	n	n	15000	750000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	Nhò H­¬ng H­¬ng Nang (Kim) 
2307	0	9	0	4	0	n	n	n	n	15000	500000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Lan Hoa H­¬ng Nang (Kim) 
2308	0	9	0	5	0	n	n	n	n	15000	500000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	Hîp Hoan H­¬ng Nang (Kim) 
2309	0	9	0	6	0	n	n	n	n	18000	450000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Tö T« H­¬ng Nang (Kim) 
2310	0	9	0	7	0	n	n	n	n	18000	450000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	TrÇm §µn H­¬ng Nang (Kim) 
2311	0	9	0	8	0	n	n	n	n	18000	450000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	Tiªn X¹ H­¬ng Nang (Kim) 
2312	0	9	0	9	0	n	n	n	n	20000	300000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	Giµ Nam H­¬ng Nang (Kim) 
2313	0	9	0	10	0	n	n	n	n	20000	300000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	Long Tiªn H­¬ng Nang (Kim) 
2314	0	9	0	1	1	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	Hu©n Y H­¬ng Nang (Méc) 
2315	0	9	0	2	1	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	M¹t LÞ H­¬ng Nang (Méc) 
2316	0	9	0	3	1	n	n	n	n	15000	750000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	Nhò H­¬ng H­¬ng Nang (Méc) 
2317	0	9	0	4	1	n	n	n	n	15000	500000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Lan Hoa H­¬ng Nang (Méc) 
2318	0	9	0	5	1	n	n	n	n	15000	500000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	Hîp Hoan H­¬ng Nang (Méc) 
2319	0	9	0	6	1	n	n	n	n	18000	450000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Tö T« H­¬ng Nang (Méc) 
2320	0	9	0	7	1	n	n	n	n	18000	450000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	TrÇm §µn H­¬ng Nang (Méc) 
2321	0	9	0	8	1	n	n	n	n	18000	450000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	Tiªn X¹ H­¬ng Nang (Méc) 
2322	0	9	0	9	1	n	n	n	n	20000	300000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	Giµ Nam H­¬ng Nang (Méc) 
2323	0	9	0	10	1	n	n	n	n	20000	300000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	Long Tiªn H­¬ng Nang (Méc) 
2324	0	9	0	1	2	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	Hu©n Y H­¬ng Nang (Thñy) 
2325	0	9	0	2	2	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	M¹t LÞ H­¬ng Nang (Thñy) 
2326	0	9	0	3	2	n	n	n	n	15000	750000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	Nhò H­¬ng H­¬ng Nang (Thñy) 
2327	0	9	0	4	2	n	n	n	n	15000	500000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Lan Hoa H­¬ng Nang (Thñy) 
2328	0	9	0	5	2	n	n	n	n	15000	500000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	Hîp Hoan H­¬ng Nang (Thñy) 
2329	0	9	0	6	2	n	n	n	n	18000	450000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Tö T« H­¬ng Nang (Thñy) 
2330	0	9	0	7	2	n	n	n	n	18000	450000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	TrÇm §µn H­¬ng Nang (Thñy) 
2331	0	9	0	8	2	n	n	n	n	18000	450000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	Tiªn X¹ H­¬ng Nang (Thñy) 
2332	0	9	0	9	2	n	n	n	n	20000	300000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	Giµ Nam H­¬ng Nang (Thñy) 
2333	0	9	0	10	2	n	n	n	n	20000	300000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	Long Tiªn H­¬ng Nang (Thñy) 
2334	0	9	0	1	3	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	Hu©n Y H­¬ng Nang (Háa) 
2335	0	9	0	2	3	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	M¹t LÞ H­¬ng Nang (Háa) 
2336	0	9	0	3	3	n	n	n	n	15000	750000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	Nhò H­¬ng H­¬ng Nang (Háa) 
2337	0	9	0	4	3	n	n	n	n	15000	500000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Lan Hoa H­¬ng Nang (Háa) 
2338	0	9	0	5	3	n	n	n	n	15000	500000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	Hîp Hoan H­¬ng Nang (Háa) 
2339	0	9	0	6	3	n	n	n	n	18000	450000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Tö T« H­¬ng Nang (Háa) 
2340	0	9	0	7	3	n	n	n	n	18000	450000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	TrÇm §µn H­¬ng Nang (Háa) 
2341	0	9	0	8	3	n	n	n	n	18000	450000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	Tiªn X¹ H­¬ng Nang (Háa) 
2342	0	9	0	9	3	n	n	n	n	20000	300000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	Giµ Nam H­¬ng Nang (Háa) 
2343	0	9	0	10	3	n	n	n	n	20000	300000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	Long Tiªn H­¬ng Nang (Háa) 
2344	0	9	0	1	4	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	Hu©n Y  H­¬ng Nang (Thæ) 
2345	0	9	0	2	4	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	M¹t LÞ H­¬ng Nang (Thæ) 
2346	0	9	0	3	4	n	n	n	n	15000	750000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	Nhò H­¬ng H­¬ng Nang (Thæ) 
2347	0	9	0	4	4	n	n	n	n	15000	500000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Lan Hoa H­¬ng Nang (Thæ) 
2348	0	9	0	5	4	n	n	n	n	15000	500000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	Hîp Hoan H­¬ng Nang (Thæ) 
2349	0	9	0	6	4	n	n	n	n	18000	450000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Tö T« H­¬ng Nang (Thæ) 
2350	0	9	0	7	4	n	n	n	n	18000	450000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	TrÇm §µn H­¬ng Nang (Thæ) 
2351	0	9	0	8	4	n	n	n	n	18000	450000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	Tiªn X¹ H­¬ng Nang (Thæ) 
2352	0	9	0	9	4	n	n	n	n	20000	300000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	Giµ Nam H­¬ng Nang (Thæ) 
2353	0	9	0	10	4	n	n	n	n	20000	300000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	400	1300	Long Tiªn H­¬ng Nang (Thæ) 
2354	0	9	0	n	n	85	t¨ng sinh lùc	1	40	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	H­¬ng Nang
2355	0	9	0	n	n	85	t¨ng sinh lùc	41	80	15000	500000	30	50	100	300	500	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	H­¬ng Nang
2356	0	9	0	n	n	85	t¨ng sinh lùc	81	120	15000	3000000	1	5	20	50	100	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	H­¬ng Nang
2357	0	9	0	n	n	85	t¨ng sinh lùc	121	200	15000	5000000	0	0	1	3	10	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	H­¬ng Nang
2358	0	9	0	n	n	89	t¨ng Néi lùc 	1	40	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	H­¬ng Nang
2359	0	9	0	n	n	89	t¨ng Néi lùc 	41	80	15000	500000	30	50	100	300	500	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	H­¬ng Nang
2360	0	9	0	n	n	89	t¨ng Néi lùc 	81	120	15000	3000000	1	5	20	50	100	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	H­¬ng Nang
2361	0	9	0	n	n	89	t¨ng Néi lùc 	121	200	15000	5000000	0	0	1	3	10	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	H­¬ng Nang
2362	0	9	0	n	n	93	t¨ng thÓ lùc 	1	40	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	H­¬ng Nang
2363	0	9	0	n	n	93	t¨ng thÓ lùc 	41	80	15000	500000	30	50	100	300	500	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	H­¬ng Nang
2364	0	9	0	n	n	93	t¨ng thÓ lùc 	81	120	15000	1500000	1	5	20	50	100	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	H­¬ng Nang
2365	0	9	0	n	n	93	t¨ng thÓ lùc 	121	200	15000	3000000	0	0	1	3	10	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	H­¬ng Nang
2366	0	9	0	n	n	96	mçi nöa gi©y håi phôc thÓ lùc	1	9	15000	800000	0	10	30	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	H­¬ng Nang
2367	0	9	0	n	n	97	t¨ng søc m¹nh	1	10	15000	500000	400	800	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	H­¬ng Nang
2368	0	9	0	n	n	97	t¨ng søc m¹nh	11	15	15000	5000000	1	5	10	30	50	70	80	94	107	120	100	140	170	200	240	170	190	200	220	240	H­¬ng Nang
2369	0	9	0	n	n	98	t¨ng Th©n Ph¸p	1	10	15000	500000	400	800	1400	1500	1700	2000	1900	1700	1500	1700	2700	2500	2400	2200	2000	10000	3000	2700	2400	2000	H­¬ng Nang
2370	0	9	0	n	n	98	t¨ng Th©n Ph¸p	11	16	15000	5000000	1	5	10	30	50	70	80	94	110	120	100	140	170	200	240	170	190	200	220	240	H­¬ng Nang
2371	0	9	0	n	n	99	t¨ng Ngo¹i C«ng	1	10	15000	500000	400	800	1400	1500	1700	2000	1900	1700	1500	1700	2700	2500	2400	2200	2000	10000	3000	2700	2400	2000	H­¬ng Nang
2372	0	9	0	n	n	99	t¨ng Ngo¹i C«ng	11	18	15000	5000000	1	5	10	30	50	70	80	94	110	120	100	140	170	200	240	170	190	200	220	240	H­¬ng Nang
2373	0	9	0	n	n	101	t¨ng phßng ®éc	1	5	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	H­¬ng Nang
2374	0	9	0	n	n	101	t¨ng phßng ®éc	6	14	15000	500000	50	100	200	300	400	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	H­¬ng Nang
2375	0	9	0	n	n	101	t¨ng phßng ®éc	15	20	15000	2000000	1	5	10	30	50	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	H­¬ng Nang
2376	0	9	0	n	n	105	t¨ng phßng b¨ng	1	5	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	H­¬ng Nang
2377	0	9	0	n	n	105	t¨ng phßng b¨ng	6	14	15000	1000000	50	100	200	300	400	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	H­¬ng Nang
2378	0	9	0	n	n	105	t¨ng phßng b¨ng	15	20	15000	5000000	1	5	10	30	50	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	H­¬ng Nang
2379	0	9	0	n	n	102	t¨ng phßng háa	1	5	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	H­¬ng Nang
2380	0	9	0	n	n	102	t¨ng phßng háa	6	14	15000	1000000	50	100	200	300	400	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	H­¬ng Nang
2381	0	9	0	n	n	102	t¨ng phßng háa	15	20	15000	5000000	1	5	10	30	50	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	H­¬ng Nang
2382	0	9	0	n	n	103	t¨ng phßng l«i	1	5	15000	300000	1000	1500	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	H­¬ng Nang
2383	0	9	0	n	n	103	t¨ng phßng l«i	6	17	15000	1000000	50	100	200	300	400	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	H­¬ng Nang
2384	0	9	0	n	n	103	t¨ng phßng l«i	18	22	15000	5000000	1	5	10	30	50	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	H­¬ng Nang
2385	0	9	1	n	0	n	n	n	n	10000	250000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	Ngäc Béi (Kim) 
2386	0	9	1	n	1	n	n	n	n	10000	250000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	Ngäc Béi (Méc) 
2387	0	9	1	n	2	n	n	n	n	10000	250000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	Ngäc Béi (Thñy) 
2388	0	9	1	n	3	n	n	n	n	10000	250000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	Ngäc Béi (Háa) 
2389	0	9	1	n	4	n	n	n	n	10000	250000	3500	3000	3500	3000	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	Ngäc Béi (Thæ) 
2390	0	9	1	1	n	n	n	n	n	10000	300000	3500	3000	3500	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1400	2000	1900	1700	1500	1400	Du Diªn Ngäc Béi 
2391	0	9	1	2	n	n	n	n	n	10000	300000	3500	3000	3500	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1400	2000	1900	1700	1500	1400	Kinh B¹ch Ngäc Béi 
2392	0	9	1	3	n	n	n	n	n	15000	500000	1600	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	§µo Hoa Ngäc Béi 
2393	0	9	1	4	n	n	n	n	n	15000	400000	1000	1200	1600	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	Mai Hoa  Ngäc Béi 
2394	0	9	1	5	n	n	n	n	n	15000	400000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	Ngò S¾c Ngäc Béi 
2395	0	9	1	6	n	n	n	n	n	18000	300000	350	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Thanh Ngäc Ngäc Béi 
2396	0	9	1	7	n	n	n	n	n	18000	300000	160	270	270	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	BÝch Ngäc Ngäc Béi 
2397	0	9	1	8	n	n	n	n	n	18000	300000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	MÆc Ngäc Ngäc Béi 
2398	0	9	1	9	n	n	n	n	n	20000	250000	35	50	50	70	100	100	120	140	150	170	270	400	600	700	800	900	800	700	640	600	Hoµng Ngäc Ngäc Béi 
2399	0	9	1	10	n	n	n	n	n	20000	250000	0	16	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	940	1100	1300	D­¬ng Chi B¹ch Ngäc
